ID,Country,Track,Layout,Garages,DLC,My_Tiers,Game,Style,Owned,Iracing_ID
504,England,Silverstone,Silverstone Historic 1975 (no chicane),36,Silverstone Pack,,AMS2,Road,No,
505,England,Silverstone,Silverstone Historic 1991,36,Silverstone Pack,,AMS2,Road,No,
506,England,Silverstone,Silverstone Historic 2001,36,Silverstone Pack,,AMS2,Road,No,
507,England,Silverstone,Silverstone International Historic 2001,32,Silverstone Pack,,AMS2,Road,No,
508,England,Silverstone,Silverstone National Historic 2001,36,Silverstone Pack,,AMS2,Road,No,
509,England,Silverstone,Silverstone National,36,Silverstone Pack,1.2.3,AMS2,Road,No,
510,England,Silverstone,Silverstone International,36,Silverstone Pack,2.3,AMS2,Road,No,
511,England,Silverstone,Silverstone,48,Silverstone Pack,4.5,AMS2,Road,No,
512,Belgium,Spa-Francorchamps,Spa-Francorchamps 1970,32,Spa Pack,,AMS2,Road,No,
513,Belgium,Spa-Francorchamps,Spa-Francorchamps 1970 1000km,32,Spa Pack,,AMS2,Road,No,
514,Belgium,Spa-Francorchamps,Spa-Francorchamps 1993,30,Spa Pack,,AMS2,Road,No,
515,Belgium,Spa-Francorchamps,Spa-Francorchamps 2020,48,Spa Pack,,AMS2,Road,No,
516,Belgium,Spa-Francorchamps,Spa-Francorchamps 2022,48,Spa Pack,4.5,AMS2,Road,No,
517,Australia,Adelaide,Adelaide Historic 1988,26,,,AMS2,Road,Yes,
518,Australia,Adelaide,Adelaide,39,,3,AMS2,Road,Yes,
519,Monaco,Azure Circuit (Monaco),Azure Circuit,26,,3,AMS2,Road,Yes,
520,Australia,Bathurst,Bathurst 2020,32,,3.4,AMS2,Road,Yes,
521,England,Brands Hatch,Brands Hatch Indy,32,,1.2,AMS2,Road,Yes,
522,England,Brands Hatch,Brands Hatch GP,32,,1.2.3,AMS2,Road,Yes,
523,Brazil,Brasilia,Brasilia Outer,30,,1.2.3.4.5,AMS2,Oval,Yes,
524,Brazil,Brasilia,Brasilia Full,30,,,AMS2,Road,Yes,
525,Argentina,Buenos Aires,Buenos Aires Circuito No.7,32,,1.2.3.4.5,AMS2,Oval,Yes,
526,Argentina,Buenos Aires,Buenos Aires Circuito No.8,32,,3,AMS2,Road,Yes,
527,Argentina,Buenos Aires,Buenos Aires Circuito No.9,32,,2.3,AMS2,Road,Yes,
528,Argentina,Buenos Aires,Buenos Aires Circuito No.6S,32,,2.3,AMS2,Road,Yes,
529,Argentina,Buenos Aires,Buenos Aires Circuito No.6,32,,2.3,AMS2,Road,Yes,
530,Argentina,Buenos Aires,Buenos Aires Circuito No.12,32,,2.3,AMS2,Road,Yes,
531,Argentina,Buenos Aires,Buenos Aires Circuito No.15,32,,2.3,AMS2,Road,Yes,
532,Norway,Buskerud,Buskerud Kart Long,24,,1.2.3.4.5,AMS2,Kart,Yes,
533,Norway,Buskerud,Buskerud Kart,24,,1.2.3.4.5,AMS2,Kart,Yes,
534,England,Cadwell Park,Cadwell Park,26,,1.2.3,AMS2,Road,Yes,
535,Brazil,Campo Grande,Campo Grande,48,,1.2.3,AMS2,Road,Yes,
536,Portugal,Cascais (Estoril),Cascais Alternate,48,,2.3.4,AMS2,Road,Yes,
537,Portugal,Cascais (Estoril),Cascais,48,,2.3.4,AMS2,Road,Yes,
538,Brazil,Cascavel,Cascavel,48,,1.2.,AMS2,Road,Yes,
539,Argentina,Cordoba,Cordoba No.2,26,,1.2,AMS2,Road,Yes,
540,Argentina,Cordoba,Cordoba TC,26,,3,AMS2,Road,Yes,
541,Argentina,Cordoba,Cordoba No.4,26,,2.3,AMS2,Road,Yes,
542,Brazil,Curitiba,Curitiba Outer,30,,1.2.3.4.5,AMS2,Oval,Yes,
543,Brazil,Curitiba,Curitiba,30,,1.2.3,AMS2,Road,Yes,
544,Brazil,Curvelo,Curvelo Short,48,,1.2.3,AMS2,Road,Yes,
545,Brazil,Curvelo,Curvelo Long,48,,2.3.4,AMS2,Road,Yes,
546,England,Donington Park,Donington National,38,,1.2,AMS2,Road,Yes,
547,England,Donington Park,Donington GP,38,,2.3,AMS2,Road,Yes,
548,Brazil,Galeao Airport,Galeao Airport,32,,4,AMS2,Road,Yes,
549,Brazil,Goiania,Goiania Short,36,,1.2,AMS2,Road,Yes,
550,Brazil,Goiania,Goiania External,48,,1.2.3.4.5,AMS2,Oval,Yes,
551,Brazil,Goiania,Goiania,48,,2.3,AMS2,Road,Yes,
552,Brazil,Granja Viana,Copa Sao Paulo Stage 1,28,,1.2.3.4.5,AMS2,Kart,Yes,
553,Brazil,Granja Viana,Copa Sao Paulo Kart Stage 2,28,,1.2.3.4.5,AMS2,Kart,Yes,
554,Brazil,Granja Viana,Granja Viana Kart 101,28,,1.2.3.4.5,AMS2,Kart,Yes,
555,Brazil,Granja Viana,Granja Viana Kart 102,28,,1.2.3.4.5,AMS2,Kart,Yes,
556,Brazil,Granja Viana,Granja Viana Kart 121,28,,1.2.3.4.5,AMS2,Kart,Yes,
557,Brazil,Guapore,Guapore,40,,2.3,AMS2,Road,Yes,
558,Ecuador,Ibarra,Autodromo Yahuarcocha,30,,2.3,AMS2,Road,Yes,
559,Ecuador,Ibarra,Autodromo Yahuarcocha Reverse,30,,2.3,AMS2,Road,Yes,
560,Italy,Imola,Imola Historic 2001,26,,,AMS2,Road,Yes,
561,Italy,Imola,Imola Historic 1972,40,,,AMS2,Road,Yes,
562,Italy,Imola,Imola Historic 1988,26,,,AMS2,Road,Yes,
563,Italy,Imola,Imola,48,,4.5,AMS2,Road,Yes,
564,Brazil,Interlagos,Interlagos Kart One,38,,1.2.3.4.5,AMS2,Kart,Yes,
565,Brazil,Interlagos,Interlagos Kart Two,38,,1.2.3.4.5,AMS2,Kart,Yes,
566,Brazil,Interlagos,Interlagos Kart Three,38,,1.2.3.4.5,AMS2,Kart,Yes,
567,Brazil,Interlagos,Interlagos Historic 1976,32,,,AMS2,Road,Yes,
568,Brazil,Interlagos,Interlagos Historic 1978 Outer,32,,1.2.3.4.5,AMS2,Oval,Yes,
569,Brazil,Interlagos,Interlagos GP,48,,3.4.5,AMS2,Road,Yes,
570,Brazil,Interlagos,Interlagos Stock Car Brasil,48,,,AMS2,Road,Yes,
571,Brazil,Jacarepagua,Jacarepagua Historic 2005,40,,2.3.4,AMS2,Road,Yes,
572,Brazil,Jacarepagua,Jacarepagua Historic 2005 Oval,48,,1.2.3.4.5,AMS2,Oval,Yes,
573,Brazil,Jacarepagua,Jacarepagua Historic 2012 SCB,40,,1.2,AMS2,Road,Yes,
574,Brazil,Jacarepagua,Jacarepagua Historic 2012 Short,40,,1.2,AMS2,Road,Yes,
575,Brazil,Jacarepagua,Jacarepagua Historic 1988,40,,,AMS2,Road,Yes,
576,Spain,Jerez,Jerez Chicane,42,,2.3.4,AMS2,Road,Yes,
577,Spain,Jerez,Jerez Moto,42,,2.3.4,AMS2,Road,Yes,
578,Japan,Kansai (Suzuka),Kansai Classic,48,,,AMS2,Road,Yes,
579,Japan,Kansai (Suzuka),Kansai East,48,,1.2.3,AMS2,Road,Yes,
580,Japan,Kansai (Suzuka),Kansai West,26,,1.2.3,AMS2,Road,Yes,
581,Japan,Kansai (Suzuka),Kansai GP,48,,4.5,AMS2,Road,Yes,
582,South Africa,Kyalami,Kyalami Historic 1976,40,,,AMS2,Road,Yes,
583,South Africa,Kyalami,Kyalami,48,,3.4.5,AMS2,Road,Yes,
584,Brazil,Londrina,Londrina Short,48,,1.2,AMS2,Road,Yes,
585,Brazil,Londrina,Londrina Kart One,28,,1.2.3.4.5,AMS2,Kart,Yes,
586,Brazil,Londrina,Londrina Kart Two,28,,1.2.3.4.5,AMS2,Kart,Yes,
587,Brazil,Londrina,LondrinaKart3,28,,,AMS2,Kart,Yes,
588,Brazil,Londrina,Londrina Long,48,,1.2,AMS2,Road,Yes,
589,Canada,Montreal,Montreal Historic 1988,40,,,AMS2,Road,Yes,
590,Canada,Montreal,Montreal,40,,3.4.5,AMS2,Road,Yes,
591,Italy,Ortona,Ortona Kart One,30,,1.2.3.4.5,AMS2,Kart,Yes,
592,Italy,Ortona,Ortona Kart Two,30,,1.2.3.4.5,AMS2,Kart,Yes,
593,Italy,Ortona,Ortona Kart Three,30,,1.2.3.4.5,AMS2,Kart,Yes,
594,Italy,Ortona,Ortona Kart Four,30,,1.2.3.4.5,AMS2,Kart,Yes,
595,England,Oulton Park,Oulton Park Classic,42,,,AMS2,Road,Yes,
596,England,Oulton Park,Oulton Park Fosters,42,,1,AMS2,Road,Yes,
597,England,Oulton Park,Oulton Park Island,42,,1.2,AMS2,Road,Yes,
598,England,Oulton Park,Oulton Park International,42,,2.3,AMS2,Road,Yes,
599,USA,Pocono,Pocono Oval,48,,3.4.5,AMS2,Oval,Yes,
600,USA,Pocono,Pocono Southeast Course 5,32,,1.2.3,AMS2,Road,Yes,
601,USA,Pocono,Pocono East Course 1,32,,1,AMS2,Road,Yes,
602,USA,Pocono,Pocono North/South Course 1 (No Chicane),32,,3,AMS2,Road,Yes,
603,USA,Pocono,Pocono North/South Course 1,32,,3,AMS2,Road,Yes,
604,USA,Pocono,Pocono North/South Course 2,32,,2.3,AMS2,Road,Yes,
605,USA,Pocono,Pocono Southeast Course 1,32,,1.2.3,AMS2,Road,Yes,
606,Brazil,Salvador,Salvador Street Circuit,34,,1.2,AMS2,Road,Yes,
607,Brazil,Santa Cruz do Sul,Santa Cruz do Sul,48,,2.3,AMS2,Road,Yes,
608,England,Snetterton,Snetterton 100,26,,1.2,AMS2,Road,Yes,
609,England,Snetterton,Snetterton 200,26,,1.2,AMS2,Road,Yes,
610,England,Snetterton,Snetterton 300,26,,1.2.3,AMS2,Road,Yes,
611,Brazil,Speedland,Speedland Kart 1,14,,1.2.3.4.5,AMS2,Kart,Yes,
612,Brazil,Speedland,Speedland Kart 2,14,,1.2.3.4.5,AMS2,Kart,Yes,
613,Brazil,Speedland,Speedland Kart 3,14,,1.2.3.4.5,AMS2,Kart,Yes,
614,Brazil,Speedland,Speedland Kart 4,14,,1.2.3.4.5,AMS2,Kart,Yes,
615,Austria,Spielberg (Red Bull Ring),Spielberg Historic 1977,34,,,AMS2,Road,Yes,
616,Austria,Spielberg (Red Bull Ring),Spielberg Historic 1974,34,,,AMS2,Road,Yes,
617,Austria,Spielberg (Red Bull Ring),Spielberg Short,32,,1.2.3,AMS2,Road,Yes,
618,Austria,Spielberg (Red Bull Ring),Spielberg,32,,4.5,AMS2,Road,Yes,
619,Brazil,Taruma,Taruma International,32,,3,AMS2,Road,Yes,
620,Brazil,Taruma,Taruma Chicane,32,,3,AMS2,Road,Yes,
621,Argentina,Termas de Rio Hondo,Termas de Rio Hondo,48,,2.3.4,AMS2,Road,Yes,
622,Brazil,Velo Citta,Velo Citta Club Day,34,,1.2,AMS2,Road,Yes,
623,Brazil,Velo Citta,Velo Citta,34,,2.3,AMS2,Road,Yes,
624,Brazil,Velo Citta,Velo Citta Track Day,34,,2.3,AMS2,Road,Yes,
625,Brazil,Velopark,Velopark 2010,34,,2,AMS2,Road,Yes,
626,Brazil,Velopark,Velopark 2017,34,,2,AMS2,Road,Yes,
627,USA,Virginia International Raceway,Virginia International Raceway Patriot,20,,1,AMS2,Road,Yes,
628,USA,Virginia International Raceway,Virginia International Raceway South,28,,1.2,AMS2,Road,Yes,
629,USA,Virginia International Raceway,Virginia International Raceway North,48,,1.2,AMS2,Road,Yes,
630,USA,Virginia International Raceway,Virginia International Raceway Full,48,,3.4,AMS2,Road,Yes,
631,USA,Virginia International Raceway,Virginia International Raceway Grand,48,,3.4,AMS2,Road,Yes,
632,Canada,Mosport,Mosport,48,IMSA Track Pack,2.3.4,AMS2,Road,No,
633,United States,Charlotte Motor Speedway,Charlotte Motor Speedway - Oval,60,,2.3.4.5,Iracing,Oval,Yes,556
634,United States,Charlotte Motor Speedway,Charlotte Motor Speedway - Infield Road Course,60,,1.2,Iracing,Road,Yes,552
635,United States,Charlotte Motor Speedway,Charlotte Motor Speedway - Infield Road Course Long,60,,1.2,Iracing,Road,Yes,551
636,United States,Charlotte Motor Speedway,Charlotte Motor Speedway - Legends road Course 2025,60,,1.2,Iracing,Road,Yes,550
637,United States,Sonoma Raceway,Sonoma Raceway - Short,60,,2.3,Iracing,Road,No,569
638,United States,Sonoma Raceway,Sonoma Raceway - Sports Car,60,,3.4.5,Iracing,Road,No,570
639,United States,Sonoma Raceway,Sonoma Raceway - Sports Car Alt,60,,3.4.5,Iracing,Road,No,571
640,United States,Sonoma Raceway,Sonoma Raceway - oval,32,,1,Iracing,Oval,No,568
